B-E, 30329.91540110, 0.0475, -8.255738, 0.300, 4.0 3000.0, 2890.6,  109.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.91790110, 0.0500, -6.859761, 0.300, 4.0 3000.0, 2895.7,  104.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.92040110, 0.0525, -8.834995, 0.300, 4.0 3000.0, 2900.8,  99.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.92290110, 0.0550, -8.790662, 0.300, 4.0 3000.0, 2905.9,  94.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.92540110, 0.0575, -8.746328, 0.300, 4.0 3000.0, 2911.0,  89.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.92790110, 0.0600, -8.701147, 0.300, 4.0 3000.0, 2916.1,  83.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.93040110, 0.0625, -8.641333, 0.300, 4.0 3000.0, 2921.2,  78.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.93290110, 0.0650, -8.645403, 0.300, 4.0 3000.0, 2926.3,  73.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.93540110, 0.0675, -8.424582, 0.300, 4.0 3000.0, 2931.4,  68.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.93790110, 0.0700, -7.316901, 0.300, 4.0 3000.0, 2936.5,  63.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.94040110, 0.0725, -8.846066, 0.300, 4.0 3000.0, 2941.6,  58.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.94290110, 0.0750, -8.796984, 0.300, 4.0 3000.0, 2946.7,  53.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.94540110, 0.0775, -6.977311, 0.300, 4.0 3000.0, 2951.9,  48.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.94790110, 0.0800, -7.309192, 0.300, 4.0 3000.0, 2957.0,  43.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.95040110, 0.0825, -8.391627, 0.300, 4.0 3000.0, 2962.1,  37.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.95290110, 0.0850, -8.766885, 0.300, 4.0 3000.0, 2967.2,  32.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.95540110, 0.0875, -6.948401, 0.300, 4.0 3000.0, 2972.3,  27.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.95790110, 0.0900, -6.887329, 0.300, 4.0 3000.0, 2974.9,  25.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.96040110, 0.0925, -6.826257, 0.300, 4.0 3000.0, 2975.1,  24.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.96290110, 0.0950, -6.787028, 0.300, 4.0 3000.0, 2975.3,  24.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.96540110, 0.0975, -6.781985, 0.300, 4.0 3000.0, 2975.5,  24.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.96790110, 0.1000, -7.433873, 0.300, 4.0 3000.0, 2975.7,  24.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.97040110, 0.1025, -8.719678, 0.300, 4.0 3000.0, 2975.9,  24.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.97290110, 0.1050, -8.579560, 0.300, 4.0 3000.0, 2976.1,  23.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.97540110, 0.1075, -7.799393, 0.300, 4.0 3000.0, 2976.3,  23.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.97790110, 0.1100, -7.019225, 0.300, 4.0 3000.0, 2976.5,  23.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.98040110, 0.1125, -7.697557, 0.300, 4.0 3000.0, 2976.7,  23.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.98290110, 0.1150, -8.721927, 0.300, 4.0 3000.0, 2976.9,  23.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.98540110, 0.1175, -8.358651, 0.300, 4.0 3000.0, 2977.1,  22.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.98790110, 0.1200, -7.796342, 0.300, 4.0 3000.0, 2977.3,  22.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.99040110, 0.1225, -7.234033, 0.300, 4.0 3000.0, 2977.5,  22.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.99290110, 0.1250, -6.961774, 0.300, 4.0 3000.0, 2977.7,  22.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.99540110, 0.1275, -7.009083, 0.300, 4.0 3000.0, 2977.9,  22.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.99790110, 0.1300, -7.009083, 0.300, 4.0 3000.0, 2978.1,  21.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.00040110, 0.1325, -7.589093, 0.300, 4.0 3000.0, 2978.3,  21.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.00290110, 0.1350, -8.829903, 0.300, 4.0 3000.0, 2978.5,  21.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.00540110, 0.1375, -7.735284, 0.300, 4.0 3000.0, 2978.7,  21.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.00790110, 0.1400, -7.968478, 0.300, 4.0 3000.0, 2979.0,  21.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.01040110, 0.1425, -8.907681, 0.300, 4.0 3000.0, 2980.6,  19.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.01290110, 0.1450, -8.400047, 0.300, 4.0 3000.0, 2982.2,  17.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.01540110, 0.1475, -7.226993, 0.300, 4.0 3000.0, 2983.8,  16.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.01790110, 0.1500, -7.773506, 0.300, 4.0 3000.0, 2985.3,  14.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.02040110, 0.1525, -8.988079, 0.300, 4.0 3000.0, 2986.9,  13.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.02290110, 0.1550, -8.459358, 0.300, 4.0 3000.0, 2988.5,  11.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.02540110, 0.1575, -7.150416, 0.300, 4.0 3000.0, 2990.0,  10.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.02790110, 0.1600, -7.404734, 0.300, 4.0 3000.0, 2991.6,   8.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.03040110, 0.1625, -8.062173, 0.300, 4.0 3000.0, 2993.2,   6.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.03290110, 0.1650, -8.719612, 0.300, 4.0 3000.0, 2994.8,   5.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.03540110, 0.1675, -8.230186, 0.300, 4.0 3000.0, 2996.3,   3.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.03790110, 0.1700, -8.045281, 0.300, 4.0 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.04040110, 0.1725, -8.978991, 0.300, 4.0 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.04290110, 0.1750, -8.978991, 0.300, 4.0 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.04540110, 0.1775, -8.568831, 0.300, 4.0 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.04790110, 0.1800, -7.578009, 0.300, 4.0 3000.0, 3004.2,  -4.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.05040110, 0.1825, -7.014193, 0.300, 4.0 3000.0, 3005.8,  -5.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.05290110, 0.1850, -7.375342, 0.300, 4.0 3000.0, 3007.3,  -7.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.05540110, 0.1875, -7.736491, 0.300, 4.0 3000.0, 3008.9,  -8.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.05790110, 0.1900, -8.097641, 0.300, 4.0 3000.0, 3010.5, -10.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.06040110, 0.1925, -8.458790, 0.300, 4.0 3000.0, 3012.1, -12.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.06290110, 0.1950, -8.819939, 0.300, 4.0 3000.0, 3013.6, -13.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.06540110, 0.1975, -7.313197, 0.300, 4.0 3000.0, 3015.2, -15.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.06790110, 0.2000, -7.187983, 0.300, 4.0 3000.0, 3016.8, -16.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.07290110, 0.2050, -8.258543, 0.300, 4.0 3000.0, 3019.7, -19.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.07540110, 0.2075, -7.099827, 0.300, 4.0 3000.0, 3020.8, -20.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.07790110, 0.2100, -6.776962, 0.300, 4.0 3000.0, 3021.8, -21.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.08040110, 0.2125, -8.132962, 0.300, 4.0 3000.0, 3022.9, -22.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.08290110, 0.2150, -8.792143, 0.300, 4.0 3000.0, 3024.0, -24.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.08540110, 0.2175, -7.110591, 0.300, 4.0 3000.0, 3025.0, -25.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.08790110, 0.2200, -7.228361, 0.300, 4.0 3000.0, 3026.1, -26.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.09040110, 0.2225, -8.197012, 0.300, 4.0 3000.0, 3027.2, -27.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.09290110, 0.2250, -8.618077, 0.300, 4.0 3000.0, 3028.2, -28.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.09540110, 0.2275, -7.690345, 0.300, 4.0 3000.0, 3029.3, -29.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.09790110, 0.2300, -6.774577, 0.300, 4.0 3000.0, 3030.4, -30.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.10040110, 0.2325, -8.502511, 0.300, 4.0 3000.0, 3031.4, -31.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.10290110, 0.2350, -8.678169, 0.300, 4.0 3000.0, 3032.5, -32.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.10540110, 0.2375, -8.799250, 0.300, 4.0 3000.0, 3033.6, -33.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.10790110, 0.2400, -6.759063, 0.300, 4.0 3000.0, 3034.6, -34.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.11040110, 0.2425, -7.285266, 0.300, 4.0 3000.0, 3035.7, -35.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.11290110, 0.2450, -7.871165, 0.300, 4.0 3000.0, 3036.8, -36.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.11540110, 0.2475, -8.457064, 0.300, 4.0 3000.0, 3037.8, -37.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.11790110, 0.2500, -7.062047, 0.300, 4.0 3000.0, 3038.9, -38.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.12040110, 0.2525, -8.784122, 0.300, 4.0 3000.0, 3040.0, -40.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.12290110, 0.2550, -8.907090, 0.300, 4.0 3000.0, 3041.0, -41.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.12540110, 0.2575, -9.030058, 0.300, 4.0 3000.0, 3042.1, -42.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.12790110, 0.2600, -8.071426, 0.300, 4.0 3000.0, 3043.2, -43.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.13040110, 0.2625, -7.110381, 0.300, 4.0 3000.0, 3044.2, -44.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.13290110, 0.2650, -7.814798, 0.300, 4.0 3000.0, 3045.3, -45.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.13540110, 0.2675, -8.519215, 0.300, 4.0 3000.0, 3046.4, -46.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.13790110, 0.2700, -8.940270, 0.300, 4.0 3000.0, 3047.3, -47.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.14040110, 0.2725, -8.798632, 0.300, 4.0 3000.0, 3046.6, -46.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.14290110, 0.2750, -8.767619, 0.300, 4.0 3000.0, 3045.8, -45.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.14540110, 0.2775, -8.170258, 0.300, 4.0 3000.0, 3045.0, -45.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.14790110, 0.2800, -8.429502, 0.300, 4.0 3000.0, 3044.2, -44.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.15040110, 0.2825, -8.902723, 0.300, 4.0 3000.0, 3043.4, -43.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.15290110, 0.2850, -9.004931, 0.300, 4.0 3000.0, 3042.6, -42.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.15540110, 0.2875, -7.903675, 0.300, 4.0 3000.0, 3041.9, -41.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.15790110, 0.2900, -6.981254, 0.300, 4.0 3000.0, 3041.1, -41.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.16040110, 0.2925, -8.208798, 0.300, 4.0 3000.0, 3040.3, -40.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.16290110, 0.2950, -8.219160, 0.300, 4.0 3000.0, 3039.5, -39.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.16540110, 0.2975, -7.614873, 0.300, 4.0 3000.0, 3038.7, -38.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.16790110, 0.3000, -7.614873, 0.300, 4.0 3000.0, 3038.0, -38.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.17040110, 0.3025, -7.614873, 0.300, 4.0 3000.0, 3037.2, -37.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.17290110, 0.3050, -7.621666, 0.300, 4.0 3000.0, 3036.4, -36.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.17540110, 0.3075, -7.630127, 0.300, 4.0 3000.0, 3035.6, -35.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.17790110, 0.3100, -7.630127, 0.300, 4.0 3000.0, 3034.8, -34.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.18040110, 0.3125, -7.630127, 0.300, 4.0 3000.0, 3034.0, -34.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.18290110, 0.3150, -7.592740, 0.300, 4.0 3000.0, 3033.3, -33.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.18540110, 0.3175, -7.461850, 0.300, 4.0 3000.0, 3032.5, -32.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.18790110, 0.3200, -7.330960, 0.300, 4.0 3000.0, 3031.7, -31.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.19040110, 0.3225, -7.200071, 0.300, 4.0 3000.0, 3030.9, -30.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.19290110, 0.3250, -7.069181, 0.300, 4.0 3000.0, 3030.1, -30.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.19540110, 0.3275, -7.303959, 0.300, 4.0 3000.0, 3029.4, -29.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.19790110, 0.3300, -7.745549, 0.300, 4.0 3000.0, 3028.6, -28.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.20290110, 0.3350, -8.758568, 0.300, 4.0 3000.0, 3026.0, -26.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.20540110, 0.3375, -8.604017, 0.300, 4.0 3000.0, 3021.4, -21.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.20790110, 0.3400, -7.189578, 0.300, 4.0 3000.0, 3016.8, -16.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.21040110, 0.3425, -7.686048, 0.300, 4.0 3000.0, 3012.2, -12.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.21290110, 0.3450, -7.885387, 0.300, 4.0 3000.0, 3007.6,  -7.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.21540110, 0.3475, -7.277112, 0.300, 4.0 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.21790110, 0.3500, -6.792104, 0.300, 4.0 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.22040110, 0.3525, -8.029194, 0.300, 4.0 3000.0, 2993.8,   6.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.22290110, 0.3550, -8.661946, 0.300, 4.0 3000.0, 2989.2,  10.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.22540110, 0.3575, -8.095564, 0.300, 4.0 3000.0, 2984.6,  15.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.22790110, 0.3600, -7.007070, 0.300, 4.0 3000.0, 2980.0,  20.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.23040110, 0.3625, -8.674400, 0.300, 4.0 3000.0, 2975.4,  24.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.23290110, 0.3650, -8.630831, 0.300, 4.0 3000.0, 2970.8,  29.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.23540110, 0.3675, -8.079877, 0.300, 4.0 3000.0, 2966.2,  33.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.23790110, 0.3700, -7.528924, 0.300, 4.0 3000.0, 2961.6,  38.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.24040110, 0.3725, -8.723952, 0.300, 4.0 3000.0, 2957.0,  43.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.24290110, 0.3750, -8.677678, 0.300, 4.0 3000.0, 2952.4,  47.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.24540110, 0.3775, -8.631405, 0.300, 4.0 3000.0, 2947.8,  52.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.24790110, 0.3800, -8.585131, 0.300, 4.0 3000.0, 2943.2,  56.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.25040110, 0.3825, -8.685347, 0.300, 4.0 3000.0, 2938.6,  61.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.25290110, 0.3850, -8.698911, 0.300, 4.0 3000.0, 2934.0,  66.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.25540110, 0.3875, -8.689805, 0.300, 4.0 3000.0, 2929.4,  70.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.25790110, 0.3900, -8.680699, 0.300, 4.0 3000.0, 2924.8,  75.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.26040110, 0.3925, -8.719512, 0.300, 4.0 3000.0, 2920.2,  79.8,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.26290110, 0.3950, -8.792632, 0.300, 4.0 3000.0, 2915.6,  84.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.26540110, 0.3975, -8.303260, 0.300, 4.0 3000.0, 2911.0,  89.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.26790110, 0.4000, -7.772311, 0.300, 4.0 3000.0, 2906.4,  93.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.27040110, 0.4025, -8.151365, 0.300, 4.0 3000.0, 2908.0,  92.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.27290110, 0.4050, -8.542882, 0.300, 4.0 3000.0, 2915.0,  85.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.27540110, 0.4075, -7.770170, 0.300, 4.0 3000.0, 2921.9,  78.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.27790110, 0.4100, -7.214237, 0.300, 4.0 3000.0, 2928.9,  71.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.28040110, 0.4125, -7.997240, 0.300, 4.0 3000.0, 2935.8,  64.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.28290110, 0.4150, -8.536374, 0.300, 4.0 3000.0, 2942.8,  57.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.28540110, 0.4175, -8.039391, 0.300, 4.0 3000.0, 2949.7,  50.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.28790110, 0.4200, -7.542407, 0.300, 4.0 3000.0, 2956.7,  43.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.29040110, 0.4225, -8.233808, 0.300, 4.0 3000.0, 2963.6,  36.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.29290110, 0.4250, -7.868447, 0.300, 4.0 3000.0, 2970.5,  29.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.29540110, 0.4275, -7.309799, 0.300, 4.0 3000.0, 2977.5,  22.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.29790110, 0.4300, -7.491750, 0.300, 4.0 3000.0, 2984.4,  15.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30330.30040110, 0.4325, -7.911147, 0.300, 4.0 3000.0, 2991.4,   8.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
