Experiment: Force vs. Position
Motor type: Motor Fiber
Fiber length (mm): 
Number of fibers: 
Insulator: 
State: C
Sample rate (Hz): 400
Absolute time (s), Relative time (s), Force (mN), Position (mm), hv_set (kV), hv_vm (kV), hv_err (V), lv_set (V), lv_vm (V), lv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
2866288.29801710, 0.0625, -0.388996, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.30051710, 0.0650, -0.341169, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.30301710, 0.0675, -0.241120, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.30551710, 0.0700, -0.137051, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.30801710, 0.0725, -0.005391, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.31051710, 0.0750,  0.126270, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.31301710, 0.0775,  0.141174, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.31551710, 0.0800,  0.103916, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.31801710, 0.0825,  0.066658, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.32051710, 0.0850,  0.029400, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.32301710, 0.0875,  0.015153, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.32801710, 0.0925,  0.027131, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.33051710, 0.0950, -0.074997, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.33301710, 0.0975, -0.109508, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.33551710, 0.1000, -0.088265, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.33801710, 0.1025, -0.067021, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.34051710, 0.1050, -0.045778, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.34301710, 0.1075, -0.048122, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.34551710, 0.1100,  0.223288, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.34801710, 0.1125,  0.349862, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.35051710, 0.1150,  0.378400, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.35301710, 0.1175,  0.406938, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.35551710, 0.1200,  0.282743, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.35801710, 0.1225,  0.118941, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.36051710, 0.1250, -0.044861, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.36301710, 0.1275, -0.179822, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.36551710, 0.1300, -0.236681, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.36801710, 0.1325, -0.293540, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.37051710, 0.1350, -0.305682, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.37301710, 0.1375, -0.263019, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.37551710, 0.1400, -0.266264, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.37801710, 0.1425, -0.326855, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.38051710, 0.1450, -0.387447, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.38301710, 0.1475, -0.448039, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.38551710, 0.1500, -0.330911, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.38801710, 0.1525,  0.068339, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.39051710, 0.1550, -0.021613, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.39301710, 0.1575,  0.222933, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.39551710, 0.1600,  0.000997, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.39801710, 0.1625, -0.229032, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.40051710, 0.1650, -0.457280, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.40301710, 0.1675, -0.386775, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.40551710, 0.1700,  0.155007, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.40801710, 0.1725,  0.113152, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.41051710, 0.1750,  0.200877, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.41301710, 0.1775,  0.207861, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.41551710, 0.1800,  0.194434, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.41801710, 0.1825,  0.181007, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.42051710, 0.1850,  0.002774, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.42301710, 0.1875, -0.231111, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.42551710, 0.1900, -0.212396, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.42801710, 0.1925,  0.241762, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.43051710, 0.1950,  0.220736, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.43301710, 0.1975,  0.188192, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.43551710, 0.2000,  0.155648, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.43801710, 0.2025,  0.116110, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.44051710, 0.2050, -0.131216, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.44301710, 0.2075, -0.378542, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.44551710, 0.2100, -0.339798, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.44801710, 0.2125, -0.042723, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.45051710, 0.2150,  0.254351, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.45301710, 0.2175,  0.203350, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.45551710, 0.2200,  0.004393, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.45801710, 0.2225, -0.126916, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.46051710, 0.2250, -0.218837, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.46301710, 0.2275, -0.147053, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.46551710, 0.2300,  0.056193, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.46801710, 0.2325,  0.452188, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.47051710, 0.2350,  0.046353, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.47301710, 0.2375, -0.077306, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.47551710, 0.2400, -0.170292, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.47801710, 0.2425, -0.213015, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.48051710, 0.2450, -0.244687, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.48301710, 0.2475, -0.167553, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.48551710, 0.2500,  0.016308, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.48801710, 0.2525,  0.200169, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.49051710, 0.2550,  0.377834, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.49301710, 0.2575,  0.215193, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.49551710, 0.2600, -0.041660, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.49801710, 0.2625, -0.379376, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.50051710, 0.2650, -0.383200, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.50301710, 0.2675, -0.387023, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.50551710, 0.2700, -0.029236, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.50801710, 0.2725,  0.467920, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.51051710, 0.2750,  0.403110, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.51301710, 0.2775,  0.338299, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.51551710, 0.2800,  0.273489, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.51801710, 0.2825,  0.208679, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.52051710, 0.2850, -0.152078, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.52301710, 0.2875, -0.033124, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.52551710, 0.2900,  0.175835, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.52801710, 0.2925,  0.384793, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.53051710, 0.2950,  0.593752, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.53301710, 0.2975,  0.395534, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.53551710, 0.3000, -0.074622, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.53801710, 0.3025, -0.220688, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.54051710, 0.3050, -0.366754, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.54301710, 0.3075, -0.212484, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.54551710, 0.3100,  0.347686, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.54801710, 0.3125,  0.274412, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.55051710, 0.3150,  0.016570, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.55301710, 0.3175, -0.254992, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.55551710, 0.3200, -0.374041, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.55801710, 0.3225, -0.385021, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.56051710, 0.3250, -0.396001, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.56301710, 0.3275, -0.000421, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.56551710, 0.3300,  0.454725, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.56801710, 0.3325,  0.501887, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.57051710, 0.3350,  0.422490, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.57301710, 0.3375, -0.022682, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.57551710, 0.3400, -0.258667, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.57801710, 0.3425, -0.208687, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.58051710, 0.3450, -0.158708, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.58301710, 0.3475, -0.152086, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.58551710, 0.3500, -0.193588, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.58801710, 0.3525,  0.115041, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.59051710, 0.3550,  0.360657, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.59301710, 0.3575, -0.186588, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.59551710, 0.3600, -0.214453, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.59801710, 0.3625, -0.460001, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.60051710, 0.3650, -0.543178, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.60301710, 0.3675, -0.497456, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.60551710, 0.3700, -0.387854, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.60801710, 0.3725, -0.278253, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.61051710, 0.3750, -0.010976, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.61301710, 0.3775,  0.150733, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.61551710, 0.3800,  0.106131, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.61801710, 0.3825,  0.038572, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.62051710, 0.3850, -0.034179, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.62301710, 0.3875, -0.106931, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.62551710, 0.3900, -0.008040, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.62801710, 0.3925,  0.134667, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.63051710, 0.3950,  0.277374, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.63301710, 0.3975,  0.287104, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.63551710, 0.4000,  0.164072, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.63801710, 0.4025, -0.097033, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.64051710, 0.4050, -0.320835, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.64301710, 0.4075, -0.335515, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.64551710, 0.4100, -0.350195, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.64801710, 0.4125, -0.364875, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.65051710, 0.4150, -0.273511, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.65301710, 0.4175, -0.164357, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.65551710, 0.4200, -0.071341, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.65801710, 0.4225,  0.014557, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.66051710, 0.4250, -0.001450, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.66301710, 0.4275, -0.132023, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.66551710, 0.4300, -0.262596, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.66801710, 0.4325,  0.003484, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.67051710, 0.4350,  0.202650, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.67301710, 0.4375,  0.179217, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.67551710, 0.4400,  0.301148, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.67801710, 0.4425, -0.153439, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.68051710, 0.4450, -0.147280, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.68301710, 0.4475, -0.141121, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.68551710, 0.4500, -0.134962, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.68801710, 0.4525, -0.128803, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.69051710, 0.4550, -0.122644, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.69301710, 0.4575,  0.309311, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.69551710, 0.4600,  0.268561, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.69801710, 0.4625,  0.151269, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.70051710, 0.4650,  0.037736, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.70301710, 0.4675,  0.015054, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.70551710, 0.4700, -0.007627, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.70801710, 0.4725, -0.047836, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
