--------------------Experiment_Info------------------------

Datetime: 16-34-02_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 5
End position (mm): 5
Step size (mm): 1
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
A, 633108.83120200, 0.0375,  3.567374, 5.000, 0.5, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
A, 633108.83370200, 0.0400,  3.595266, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
A, 633108.83620200, 0.0425,  3.594922, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
A, 633108.83870200, 0.0450,  3.604790, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
A, 633108.84120200, 0.0475,  3.626958, 5.000, 0.5, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
A, 633108.84370200, 0.0500,  3.602792, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
A, 633108.84870200, 0.0550,  3.610212, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
A, 633108.85120200, 0.0575,  3.594157, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
A, 633108.85370200, 0.0600,  3.582387, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
A, 633108.85620200, 0.0625,  3.546540, 5.000, 0.5, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
A, 633108.85870200, 0.0650,  3.505983, 5.000, 0.5, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
A, 633108.86120200, 0.0675,  3.465426, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
A, 633108.86370200, 0.0700,  3.502917, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
A, 633108.86620200, 0.0725,  3.607791, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
A, 633108.86870200, 0.0750,  3.630844, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
A, 633108.87120200, 0.0775,  3.647687, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
A, 633108.87370200, 0.0800,  3.664501, 5.000, 0.5, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
A, 633108.87620200, 0.0825,  3.607257, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
A, 633108.87870200, 0.0850,  3.585987, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
A, 633108.88120200, 0.0875,  3.579238, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
A, 633108.88370200, 0.0900,  3.572873, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
A, 633108.88620200, 0.0925,  3.566507, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
A, 633108.88870200, 0.0950,  3.586256, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
A, 633108.89120200, 0.0975,  3.594708, 5.000, 0.5, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
A, 633108.89370200, 0.1000,  3.612178, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
A, 633108.89620200, 0.1025,  3.661240, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
A, 633108.89870200, 0.1050,  3.655341, 5.000, 0.5, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
A, 633108.90120200, 0.1075,  3.629077, 5.000, 0.5, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
A, 633108.90370200, 0.1100,  3.602812, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
A, 633108.90620200, 0.1125,  3.586903, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
A, 633108.90870200, 0.1150,  3.620618, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
A, 633108.91120200, 0.1175,  3.661709, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
A, 633108.91370200, 0.1200,  3.651119, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
A, 633108.91620200, 0.1225,  3.620054, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
A, 633108.91870200, 0.1250,  3.583872, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
A, 633108.92120200, 0.1275,  3.563910, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
A, 633108.92370200, 0.1300,  3.571189, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
A, 633108.92620200, 0.1325,  3.620490, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
A, 633108.92870200, 0.1350,  3.674842, 5.000, 0.5, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
A, 633108.93120200, 0.1375,  3.737267, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.93370200, 0.1400,  3.728580, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.93620200, 0.1425,  3.703653, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.93870200, 0.1450,  3.678726, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.94120200, 0.1475,  3.651708, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.94370200, 0.1500,  3.612111, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.94620200, 0.1525,  3.596322, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.94870200, 0.1550,  3.578331, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.95120200, 0.1575,  3.514061, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.95370200, 0.1600,  3.496680, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.95620200, 0.1625,  3.500703, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.95870200, 0.1650,  3.486490, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.96120200, 0.1675,  3.461445, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.96370200, 0.1700,  3.481967, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.96620200, 0.1725,  3.573260, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.96870200, 0.1750,  3.636985, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.97120200, 0.1775,  3.573772, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.97370200, 0.1800,  3.585976, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633108.97620200, 0.1825,  3.593381, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 633108.97870200, 0.1850,  3.600786, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 633108.98120200, 0.1875,  3.608191, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 633108.98370200, 0.1900,  3.615596, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 633108.98620200, 0.1925,  3.556981, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 633108.98870200, 0.1950,  3.592986, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 633108.99120200, 0.1975,  3.550339, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 633108.99370200, 0.2000,  3.537347, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 633108.99620200, 0.2025,  3.548527, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 633108.99870200, 0.2050,  3.559708, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 633109.00120200, 0.2075,  3.570889, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 633109.00370200, 0.2100,  3.586774, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 633109.00620200, 0.2125,  3.573718, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 633109.00870200, 0.2150,  3.581611, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 633109.01120200, 0.2175,  3.600284, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 633109.01370200, 0.2200,  3.542846, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
A, 633109.01620200, 0.2225,  3.452890, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 633109.01870200, 0.2250,  3.415300, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 633109.02120200, 0.2275,  3.393992, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 633109.02370200, 0.2300,  3.372684, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 633109.02620200, 0.2325,  3.397869, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 633109.02870200, 0.2350,  3.547285, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 633109.03120200, 0.2375,  3.588173, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 633109.03370200, 0.2400,  3.582351, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 633109.03620200, 0.2425,  3.569475, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 633109.03870200, 0.2450,  3.482004, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 633109.04120200, 0.2475,  3.450613, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 633109.04370200, 0.2500,  3.493137, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 633109.04620200, 0.2525,  3.518725, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 633109.04870200, 0.2550,  3.507561, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 633109.05120200, 0.2575,  3.503254, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.05370200, 0.2600,  3.532826, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.05620200, 0.2625,  3.560896, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 633109.05870200, 0.2650,  3.542561, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 633109.06120200, 0.2675,  3.549888, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 633109.06370200, 0.2700,  3.563792, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 633109.06620200, 0.2725,  3.576963, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 633109.06870200, 0.2750,  3.610669, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 633109.07120200, 0.2775,  3.634863, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 633109.07370200, 0.2800,  3.632779, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 633109.07620200, 0.2825,  3.628861, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 633109.07870200, 0.2850,  3.624943, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 633109.08120200, 0.2875,  3.504716, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 633109.08370200, 0.2900,  3.501817, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 633109.08620200, 0.2925,  3.563009, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 633109.08870200, 0.2950,  3.575595, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 633109.09120200, 0.2975,  3.577081, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 633109.09370200, 0.3000,  3.577130, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
A, 633109.09620200, 0.3025,  3.619702, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 633109.09870200, 0.3050,  3.593718, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 633109.10120200, 0.3075,  3.567734, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 633109.10370200, 0.3100,  3.583196, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 633109.10620200, 0.3125,  3.570191, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 633109.10870200, 0.3150,  3.422772, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 633109.11120200, 0.3175,  3.425818, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 633109.11370200, 0.3200,  3.477462, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 633109.11620200, 0.3225,  3.428545, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 633109.11870200, 0.3250,  3.429413, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 633109.12120200, 0.3275,  3.432886, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 633109.12370200, 0.3300,  3.477375, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 633109.12620200, 0.3325,  3.562630, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 633109.12870200, 0.3350,  3.523570, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 633109.13120200, 0.3375,  3.558746, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 633109.13370200, 0.3400,  3.485971, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 633109.13620200, 0.3425,  3.448157, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.13870200, 0.3450,  3.426460, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.14120200, 0.3475,  3.359905, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.14370200, 0.3500,  3.358840, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.14620200, 0.3525,  3.363616, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.14870200, 0.3550,  3.368391, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.15120200, 0.3575,  3.373167, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.15370200, 0.3600,  3.505008, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.15620200, 0.3625,  3.387142, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.15870200, 0.3650,  3.382619, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.16120200, 0.3675,  3.350721, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.16370200, 0.3700,  3.318822, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.16620200, 0.3725,  3.482843, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.16870200, 0.3750,  3.469749, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.17120200, 0.3775,  3.456654, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.17370200, 0.3800,  3.443559, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.17620200, 0.3825,  3.408643, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.17870200, 0.3850,  3.353509, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.18120200, 0.3875,  3.369771, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.18370200, 0.3900,  3.384334, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.18620200, 0.3925,  3.397844, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.18870200, 0.3950,  3.430820, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.19120200, 0.3975,  3.473687, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.19370200, 0.4000,  3.538230, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.19620200, 0.4025,  3.550818, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.19870200, 0.4050,  3.444695, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.20120200, 0.4075,  3.452161, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.20370200, 0.4100,  3.455442, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.20620200, 0.4125,  3.452196, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.20870200, 0.4150,  3.444795, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.21120200, 0.4175,  3.431822, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 633109.21370200, 0.4200,  3.418849, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 633109.21620200, 0.4225,  3.412452, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 633109.21870200, 0.4250,  3.418701, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 633109.22120200, 0.4275,  3.460406, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 633109.22370200, 0.4300,  3.541260, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 633109.22620200, 0.4325,  3.622114, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 633109.22870200, 0.4350,  3.626980, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 633109.23120200, 0.4375,  3.607367, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 633109.23370200, 0.4400,  3.586627, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 633109.23620200, 0.4425,  3.565886, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 633109.23870200, 0.4450,  3.519326, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 633109.24120200, 0.4475,  3.391501, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
A, 633109.24370200, 0.4500,  3.391501, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 633109.24620200, 0.4525,  3.391501, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 633109.24870200, 0.4550,  3.391501, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 633109.25120200, 0.4575,  3.391501, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 633109.25370200, 0.4600,  3.523484, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 633109.25620200, 0.4625,  3.515540, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 633109.25870200, 0.4650,  3.507596, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 633109.26120200, 0.4675,  3.499652, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 633109.26370200, 0.4700,  3.491709, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 633109.26620200, 0.4725,  3.483765, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 633109.26870200, 0.4750,  3.465354, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 633109.27120200, 0.4775,  3.428175, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.27370200, 0.4800,  3.447748, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.27620200, 0.4825,  3.394283, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 633109.27870200, 0.4850,  3.368858, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 633109.28120200, 0.4875,  3.377377, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 633109.28370200, 0.4900,  3.411450, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 633109.28620200, 0.4925,  3.455702, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 633109.28870200, 0.4950,  3.501315, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 633109.29120200, 0.4975,  3.483052, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 633109.29370200, 0.5000,  3.452515, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 633109.29620200, 0.5025,  3.470036, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 633109.29870200, 0.5050,  3.481937, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 633109.30120200, 0.5075,  3.443517, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 633109.30370200, 0.5100,  3.479429, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 633109.30620200, 0.5125,  3.466702, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 633109.30870200, 0.5150,  3.453975, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 633109.31120200, 0.5175,  3.476066, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
