--------------------Experiment_Info------------------------

Datetime: 14-55-23_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 0
End position (mm): 1.2
Step size (mm): 5
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
A, 627189.73228750, 0.2275,  6.269832, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.73478750, 0.2300,  6.290878, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.73728750, 0.2325,  6.311924, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.73978750, 0.2350,  6.327794, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.74228750, 0.2375,  6.317876, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.74478750, 0.2400,  6.288428, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.74728750, 0.2425,  6.320751, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.74978750, 0.2450,  6.338946, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.75228750, 0.2475,  6.349912, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.75478750, 0.2500,  6.359284, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.75728750, 0.2525,  6.415020, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.75978750, 0.2550,  6.378791, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.76228750, 0.2575,  6.349035, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.76478750, 0.2600,  6.336220, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.76728750, 0.2625,  6.325596, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.76978750, 0.2650,  6.314972, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.77228750, 0.2675,  6.356127, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.77478750, 0.2700,  6.441432, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.77728750, 0.2725,  6.429563, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.77978750, 0.2750,  6.412403, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.78228750, 0.2775,  6.389957, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.78478750, 0.2800,  6.423631, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.78728750, 0.2825,  6.423631, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.78978750, 0.2850,  6.445964, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.79228750, 0.2875,  6.465875, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.79478750, 0.2900,  6.477827, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.79728750, 0.2925,  6.486734, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.79978750, 0.2950,  6.451756, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.80228750, 0.2975,  6.416777, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.80478750, 0.3000,  6.366182, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.80728750, 0.3025,  6.355964, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.80978750, 0.3050,  6.345746, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.81228750, 0.3075,  6.339843, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.81478750, 0.3100,  6.376596, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.81728750, 0.3125,  6.413349, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.81978750, 0.3150,  6.450101, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.82228750, 0.3175,  6.462738, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.82728750, 0.3225,  6.518801, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.82978750, 0.3250,  6.515331, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627189.83228750, 0.3275,  6.485198, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627189.83478750, 0.3300,  6.549232, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627189.83728750, 0.3325,  6.599238, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627189.83978750, 0.3350,  6.569355, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627189.84228750, 0.3375,  6.539472, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627189.84478750, 0.3400,  6.509589, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627189.84728750, 0.3425,  6.491627, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627189.84978750, 0.3450,  6.493496, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627189.85228750, 0.3475,  6.508019, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627189.85478750, 0.3500,  6.522541, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627189.85728750, 0.3525,  6.592518, 0.000, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
A, 627189.85978750, 0.3550,  6.612484, 0.000, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 627189.86228750, 0.3575,  6.544952, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627189.86478750, 0.3600,  6.595847, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627189.86728750, 0.3625,  6.643162, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627189.86978750, 0.3650,  6.658397, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627189.87228750, 0.3675,  6.651061, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627189.87478750, 0.3700,  6.643724, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627189.87728750, 0.3725,  6.636388, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627189.87978750, 0.3750,  6.627768, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627189.88228750, 0.3775,  6.614522, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627189.88478750, 0.3800,  6.601276, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627189.88728750, 0.3825,  6.627351, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 627189.88978750, 0.3850,  6.678857, 0.000, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 627189.89228750, 0.3875,  6.684144, 0.000, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 627189.89478750, 0.3900,  6.691196, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 627189.89728750, 0.3925,  6.683168, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627189.89978750, 0.3950,  6.682944, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627189.90228750, 0.3975,  6.613951, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627189.90478750, 0.4000,  6.628943, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627189.90728750, 0.4025,  6.630641, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627189.90978750, 0.4050,  6.632339, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627189.91228750, 0.4075,  6.634037, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627189.91478750, 0.4100,  6.658780, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627189.91728750, 0.4125,  6.714013, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627189.91978750, 0.4150,  6.769247, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627189.92228750, 0.4175,  6.781993, 0.000, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 627189.92478750, 0.4200,  6.723791, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627189.92728750, 0.4225,  6.715262, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627189.92978750, 0.4250,  6.706732, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627189.93228750, 0.4275,  6.710599, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627189.93478750, 0.4300,  6.750707, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627189.93728750, 0.4325,  6.786008, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627189.93978750, 0.4350,  6.819563, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627189.94228750, 0.4375,  6.853118, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627189.94478750, 0.4400,  6.843004, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627189.94728750, 0.4425,  6.827847, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627189.94978750, 0.4450,  6.826385, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627189.95228750, 0.4475,  6.824923, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627189.95478750, 0.4500,  6.856317, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.95728750, 0.4525,  6.858688, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627189.95978750, 0.4550,  6.843284, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627189.96228750, 0.4575,  6.801783, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627189.96478750, 0.4600,  6.765021, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627189.96728750, 0.4625,  6.776014, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627189.96978750, 0.4650,  6.860424, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627189.97228750, 0.4675,  6.899226, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627189.97478750, 0.4700,  6.888473, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627189.97728750, 0.4725,  6.877719, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627189.97978750, 0.4750,  6.866966, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627189.98228750, 0.4775,  6.856212, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627189.98478750, 0.4800,  6.845458, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627189.98728750, 0.4825,  6.844411, 0.000, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 627189.98978750, 0.4850,  6.844653, 0.000, 4.0, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
A, 627189.99228750, 0.4875,  6.844894, 0.000, 4.0, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
A, 627189.99478750, 0.4900,  6.845136, 0.000, 4.0, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
A, 627189.99728750, 0.4925,  6.845378, 0.000, 4.0, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
A, 627189.99978750, 0.4950,  6.845620, 0.000, 4.0, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
A, 627190.00228750, 0.4975,  6.845861, 0.000, 4.0, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
A, 627190.00478750, 0.5000,  6.846103, 0.000, 4.0, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
A, 627190.00728750, 0.5025,  6.846345, 0.000, 4.0, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
A, 627190.00978750, 0.5050,  6.959017, 0.000, 4.0, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
A, 627190.01228750, 0.5075,  7.008155, 0.000, 4.0, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
A, 627190.01478750, 0.5100,  6.973477, 0.000, 4.0, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
A, 627190.01728750, 0.5125,  6.938798, 0.000, 4.0, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
A, 627190.01978750, 0.5150,  7.022229, 0.000, 4.0, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
A, 627190.02228750, 0.5175,  7.011548, 0.000, 4.0, 3000.0, 2996.9,   3.1,  0.0,  0.0,  0.0
