--------------------Experiment_Info------------------------

Datetime: 13-28-03_29-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Frequency and Position
Modulation: ON
Control sequence: <PyQt6.QtWidgets.QLabel object at 0x0000026BEAF6FD90>
Modulation frequency (Hz): 10.0
Start position (mm): 45
End position (mm): 50
Step size (mm): 5
Target voltage (V): 2500
Start mod. freq. (Hz): 10
End mod. freq. (Hz): 50
Step mod. freq. (Hz): 10

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA), freq (Hz), DC (%), ph1 (deg), ph2 (deg), ph3 (deg)
A-D, 3766.88898380, 0.0650, -0.742073, 45.000, 2.5, 2500.0, 2528.0, -28.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.89148380, 0.0675, -1.109744, 45.000, 2.5, 2500.0, 2528.1, -28.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.89398380, 0.0700, -0.233757, 45.000, 2.5, 2500.0, 2528.2, -28.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.89648380, 0.0725,  0.316455, 45.000, 2.5, 2500.0, 2528.3, -28.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.89898380, 0.0750,  0.672812, 45.000, 2.5, 2500.0, 2528.4, -28.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.90148380, 0.0775,  0.134927, 45.000, 2.5, 2500.0, 2528.5, -28.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.90398380, 0.0800, -0.402958, 45.000, 2.5, 2500.0, 2528.7, -28.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.90648380, 0.0825,  0.099385, 45.000, 2.5, 2500.0, 2528.8, -28.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.90898380, 0.0850,  0.298619, 45.000, 2.5, 2500.0, 2528.9, -28.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.91148380, 0.0875,  0.083239, 45.000, 2.5, 2500.0, 2529.0, -29.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.91398380, 0.0900,  0.817548, 45.000, 2.5, 2500.0, 2529.1, -29.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.91648380, 0.0925, -0.001890, 45.000, 2.5, 2500.0, 2529.2, -29.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.91898380, 0.0950, -0.578604, 45.000, 2.5, 2500.0, 2529.3, -29.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.92148380, 0.0975, -0.218107, 45.000, 2.5, 2500.0, 2520.6, -20.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.92398380, 0.1000,  0.327964, 45.000, 2.5, 2500.0, 2504.5,  -4.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.92648380, 0.1025, -0.023826, 45.000, 2.5, 2500.0, 2488.4,  11.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.92898380, 0.1050, -0.183871, 45.000, 2.5, 2500.0, 2472.3,  27.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.93148380, 0.1075,  0.642046, 45.000, 2.5, 2500.0, 2456.2,  43.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.93398380, 0.1100, -0.422785, 45.000, 2.5, 2500.0, 2440.1,  59.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.93648380, 0.1125, -0.745834, 45.000, 2.5, 2500.0, 2424.0,  76.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.93898380, 0.1150,  0.335635, 45.000, 2.5, 2500.0, 2407.9,  92.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.94148380, 0.1175,  0.589737, 45.000, 2.5, 2500.0, 2391.8,  108.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.94398380, 0.1200, -0.371426, 45.000, 2.5, 2500.0, 2375.7,  124.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.94898380, 0.1250,  0.527750, 45.000, 2.5, 2500.0, 2353.9,  146.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.95148380, 0.1275, -0.454354, 45.000, 2.5, 2500.0, 2363.4,  136.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.95398380, 0.1300, -0.548776, 45.000, 2.5, 2500.0, 2372.9,  127.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.95648380, 0.1325, -0.326109, 45.000, 2.5, 2500.0, 2382.4,  117.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.95898380, 0.1350,  0.340745, 45.000, 2.5, 2500.0, 2391.9,  108.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.96148380, 0.1375,  0.291377, 45.000, 2.5, 2500.0, 2401.4,  98.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.96398380, 0.1400, -0.681620, 45.000, 2.5, 2500.0, 2410.9,  89.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.96648380, 0.1425,  0.413551, 45.000, 2.5, 2500.0, 2420.4,  79.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.96898380, 0.1450,  0.473266, 45.000, 2.5, 2500.0, 2429.9,  70.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.97148380, 0.1475,  0.524610, 45.000, 2.5, 2500.0, 2439.3,  60.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.97398380, 0.1500,  0.574152, 45.000, 2.5, 2500.0, 2448.8,  51.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.97648380, 0.1525,  0.622119, 45.000, 2.5, 2500.0, 2458.3,  41.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.97898380, 0.1550,  0.670087, 45.000, 2.5, 2500.0, 2467.8,  32.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.98148380, 0.1575, -0.811840, 45.000, 2.5, 2500.0, 2477.3,  22.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.98398380, 0.1600, -0.361972, 45.000, 2.5, 2500.0, 2486.8,  13.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.98648380, 0.1625,  0.087897, 45.000, 2.5, 2500.0, 2496.3,   3.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.98898380, 0.1650, -0.086099, 45.000, 2.5, 2500.0, 2505.8,  -5.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.99148380, 0.1675, -0.367813, 45.000, 2.5, 2500.0, 2515.3, -15.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.99398380, 0.1700, -0.282586, 45.000, 2.5, 2500.0, 2524.8, -24.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.99648380, 0.1725, -0.146581, 45.000, 2.5, 2500.0, 2531.3, -31.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.99898380, 0.1750,  0.161917, 45.000, 2.5, 2500.0, 2531.0, -31.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.00148380, 0.1775,  0.374225, 45.000, 2.5, 2500.0, 2530.7, -30.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.00398380, 0.1800,  0.390134, 45.000, 2.5, 2500.0, 2530.4, -30.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.00648380, 0.1825, -0.344961, 45.000, 2.5, 2500.0, 2530.1, -30.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.00898380, 0.1850,  0.514320, 45.000, 2.5, 2500.0, 2529.9, -29.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.01148380, 0.1875,  0.763267, 45.000, 2.5, 2500.0, 2529.6, -29.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.01398380, 0.1900,  0.020323, 45.000, 2.5, 2500.0, 2529.3, -29.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.01648380, 0.1925, -0.061910, 45.000, 2.5, 2500.0, 2529.0, -29.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.01898380, 0.1950,  0.522361, 45.000, 2.5, 2500.0, 2528.7, -28.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.02148380, 0.1975,  0.364836, 45.000, 2.5, 2500.0, 2528.4, -28.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.02398380, 0.2000, -0.029966, 45.000, 2.5, 2500.0, 2528.1, -28.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.02648380, 0.2025,  0.218338, 45.000, 2.5, 2500.0, 2527.8, -27.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.02898380, 0.2050,  0.582764, 45.000, 2.5, 2500.0, 2527.5, -27.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.03148380, 0.2075,  0.312898, 45.000, 2.5, 2500.0, 2527.2, -27.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.03398380, 0.2100,  0.264336, 45.000, 2.5, 2500.0, 2526.9, -26.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.03648380, 0.2125,  0.311031, 45.000, 2.5, 2500.0, 2526.6, -26.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.03898380, 0.2150,  0.311031, 45.000, 2.5, 2500.0, 2526.3, -26.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.04148380, 0.2175,  0.249135, 45.000, 2.5, 2500.0, 2526.0, -26.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.04398380, 0.2200, -0.027677, 45.000, 2.5, 2500.0, 2525.7, -25.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.04898380, 0.2250,  0.257391, 45.000, 2.5, 2500.0, 2525.8, -25.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.05148380, 0.2275, -0.399316, 45.000, 2.5, 2500.0, 2526.2, -26.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.05398380, 0.2300, -0.179543, 45.000, 2.5, 2500.0, 2526.7, -26.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.05648380, 0.2325,  0.269782, 45.000, 2.5, 2500.0, 2527.2, -27.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.05898380, 0.2350, -0.521362, 45.000, 2.5, 2500.0, 2527.7, -27.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.06148380, 0.2375, -0.200443, 45.000, 2.5, 2500.0, 2528.2, -28.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.06398380, 0.2400,  0.165877, 45.000, 2.5, 2500.0, 2528.7, -28.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.06648380, 0.2425,  0.132890, 45.000, 2.5, 2500.0, 2529.2, -29.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.06898380, 0.2450, -0.428786, 45.000, 2.5, 2500.0, 2529.7, -29.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.07148380, 0.2475,  0.083443, 45.000, 2.5, 2500.0, 2530.1, -30.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.07398380, 0.2500,  0.234737, 45.000, 2.5, 2500.0, 2530.6, -30.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.07648380, 0.2525, -0.446307, 45.000, 2.5, 2500.0, 2531.1, -31.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.07898380, 0.2550,  0.176769, 45.000, 2.5, 2500.0, 2531.6, -31.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.08148380, 0.2575,  0.356792, 45.000, 2.5, 2500.0, 2532.1, -32.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.08398380, 0.2600,  0.356792, 45.000, 2.5, 2500.0, 2532.6, -32.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.08648380, 0.2625, -0.530706, 45.000, 2.5, 2500.0, 2533.1, -33.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.08898380, 0.2650, -0.284491, 45.000, 2.5, 2500.0, 2533.6, -33.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.09148380, 0.2675, -0.194181, 45.000, 2.5, 2500.0, 2534.0, -34.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.09398380, 0.2700, -0.346775, 45.000, 2.5, 2500.0, 2534.4, -34.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.09648380, 0.2725, -0.506959, 45.000, 2.5, 2500.0, 2534.9, -34.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.09898380, 0.2750,  0.014847, 45.000, 2.5, 2500.0, 2535.3, -35.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.10148380, 0.2775,  0.246618, 45.000, 2.5, 2500.0, 2535.8, -35.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.10398380, 0.2800, -0.241113, 45.000, 2.5, 2500.0, 2536.2, -36.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.10648380, 0.2825, -0.115510, 45.000, 2.5, 2500.0, 2536.7, -36.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.10898380, 0.2850,  0.498451, 45.000, 2.5, 2500.0, 2537.1, -37.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.11148380, 0.2875,  0.043560, 45.000, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.11398380, 0.2900, -0.138665, 45.000, 2.5, 2500.0, 2538.0, -38.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.11648380, 0.2925,  0.530026, 45.000, 2.5, 2500.0, 2538.4, -38.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.11898380, 0.2950, -0.135508, 45.000, 2.5, 2500.0, 2538.9, -38.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.12148380, 0.2975, -0.395304, 45.000, 2.5, 2500.0, 2539.3, -39.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.12398380, 0.3000, -0.207446, 45.000, 2.5, 2500.0, 2539.2, -39.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.12648380, 0.3025,  0.150217, 45.000, 2.5, 2500.0, 2538.8, -38.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.12898380, 0.3050,  0.171105, 45.000, 2.5, 2500.0, 2538.3, -38.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.13148380, 0.3075, -0.114831, 45.000, 2.5, 2500.0, 2537.9, -37.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.13398380, 0.3100,  0.368958, 45.000, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.13648380, 0.3125,  0.396248, 45.000, 2.5, 2500.0, 2537.0, -37.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.13898380, 0.3150, -0.340840, 45.000, 2.5, 2500.0, 2536.6, -36.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.14148380, 0.3175,  0.215321, 45.000, 2.5, 2500.0, 2536.2, -36.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.14398380, 0.3200,  0.659770, 45.000, 2.5, 2500.0, 2535.7, -35.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.14648380, 0.3225,  0.359242, 45.000, 2.5, 2500.0, 2535.3, -35.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.14898380, 0.3250,  0.221853, 45.000, 2.5, 2500.0, 2534.9, -34.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.15148380, 0.3275,  0.132013, 45.000, 2.5, 2500.0, 2534.4, -34.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.15398380, 0.3300,  0.042172, 45.000, 2.5, 2500.0, 2534.0, -34.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.15648380, 0.3325, -0.369741, 45.000, 2.5, 2500.0, 2533.6, -33.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.15898380, 0.3350, -0.466306, 45.000, 2.5, 2500.0, 2533.1, -33.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.16148380, 0.3375, -0.539366, 45.000, 2.5, 2500.0, 2532.7, -32.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.16398380, 0.3400, -0.118064, 45.000, 2.5, 2500.0, 2532.3, -32.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.16648380, 0.3425, -0.386198, 45.000, 2.5, 2500.0, 2531.8, -31.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.16898380, 0.3450, -0.066713, 45.000, 2.5, 2500.0, 2529.6, -29.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.17148380, 0.3475,  0.184643, 45.000, 2.5, 2500.0, 2504.0,  -4.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.17398380, 0.3500,  0.184643, 45.000, 2.5, 2500.0, 2478.5,  21.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.17648380, 0.3525, -0.144741, 45.000, 2.5, 2500.0, 2453.0,  47.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.17898380, 0.3550,  0.178105, 45.000, 2.5, 2500.0, 2427.4,  72.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.18148380, 0.3575, -0.044950, 45.000, 2.5, 2500.0, 2401.9,  98.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.18398380, 0.3600, -0.304763, 45.000, 2.5, 2500.0, 2376.4,  123.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.18648380, 0.3625, -0.301297, 45.000, 2.5, 2500.0, 2350.8,  149.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.18898380, 0.3650,  0.144508, 45.000, 2.5, 2500.0, 2325.3,  174.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.19398380, 0.3700, -0.511890, 45.000, 2.5, 2500.0, 2276.2,  223.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.19648380, 0.3725, -0.220070, 45.000, 2.5, 2500.0, 2291.9,  208.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.19898380, 0.3750,  0.059908, 45.000, 2.5, 2500.0, 2307.6,  192.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.20148380, 0.3775, -0.073940, 45.000, 2.5, 2500.0, 2323.3,  176.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.20398380, 0.3800, -0.133952, 45.000, 2.5, 2500.0, 2339.0,  161.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.20648380, 0.3825,  0.014899, 45.000, 2.5, 2500.0, 2354.7,  145.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.20898380, 0.3850,  0.163750, 45.000, 2.5, 2500.0, 2370.4,  129.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.21148380, 0.3875,  0.191776, 45.000, 2.5, 2500.0, 2386.0,  114.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.21398380, 0.3900,  0.204703, 45.000, 2.5, 2500.0, 2401.7,  98.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.21648380, 0.3925,  0.246045, 45.000, 2.5, 2500.0, 2417.4,  82.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.21898380, 0.3950,  0.183022, 45.000, 2.5, 2500.0, 2433.1,  66.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.22148380, 0.3975,  0.091929, 45.000, 2.5, 2500.0, 2448.8,  51.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.22398380, 0.4000,  0.208315, 45.000, 2.5, 2500.0, 2464.5,  35.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.22648380, 0.4025,  0.226341, 45.000, 2.5, 2500.0, 2480.2,  19.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.22898380, 0.4050,  0.115646, 45.000, 2.5, 2500.0, 2495.9,   4.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.23148380, 0.4075, -0.051250, 45.000, 2.5, 2500.0, 2511.6, -11.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
